WELL ,SUBSTRATE ,289-P1-0 ,289-P2-0 ,289-P3-0 ,289-P1-24,289-P2-24,289-P3-24,289-P1-48,289-P2-48,289-P3-48,289-P1-72,289-P2-72,289-P3-72,289-P1-96,289-P2-96,289-P3-96,289-P1-120,289-P2-120,289-P3-120,358-P1-0,358 -P2-0,358 -P3-0,358 -P1-24,358 -P2-24,358 -P3-24,358 -P1-48,358 -P2-48,358-P3-48,358-P1-72,358-P2-72,358-P3-72,358-P1-96,358-P2-96,358-P3-96,358-P1-120,358-P2-120,358-P3-120,366-P1-0,366-P2-0,366-P3-0,366-P1-24,366-P2-24,366-P3-24,366-P1-48,366-P2-48,366-P3-48,366-P1-72,366-P2-72,366-P3-72,366-P1-96,366-P2-96,366-P3-96,366-P1-120,366-P2-120,366-P3-120
A2,Dextrin,0,0.039,0.03,0.725,0.653,0.545,0.399,0.125,0.198,1.077,0.999,1.031,1.041,1.037,1.02,0.928,1,0.96,0.032,0.026,0.071,0.471,0.476,0.471,0.923,0.912,0.916,0.879,0.88,0.88,0.849,0.884,0.886,0.882,0.907,0.892,-0.003,0.055,0.06,0.432,0.565,0.506,0.902,0.959,0.934,0.884,0.901,0.897,0.896,0.905,0.9,0.886,0.914,0.914
A3,D-Maltose,-0.004,0.017,0.011,0.633,0.608,0.495,0.254,0.023,-0.045,1.002,0.918,0.879,0.895,0.785,0.782,0.895,0.76,0.765,0.01,-0.006,0.011,0.534,0.453,0.471,0.833,0.759,0.805,0.86,0.883,1.018,0.741,0.832,0.806,0.791,0.878,0.816,-0.008,0.002,0.002,0.463,0.548,0.482,0.869,0.808,0.818,0.962,0.939,0.939,0.828,0.809,0.83,0.855,0.784,0.842
A4,D-Trehalose,0.003,0.024,0.014,0.706,0.61,0.516,0.352,0.307,0.206,0.725,0.789,0.702,0.713,0.778,0.717,0.667,0.778,0.693,0.003,0.007,0.015,0.556,0.554,0.548,0.759,0.775,0.752,0.787,0.782,0.806,0.778,0.803,0.818,0.835,0.914,0.897,0.006,0.014,0.012,0.492,0.568,0.529,0.763,0.739,0.772,0.753,0.731,0.753,0.784,0.754,0.783,0.834,0.799,0.829
A5,D-Cellobiose,-0.006,0.01,0.018,0.083,0.037,0.027,0.723,0.752,0.731,0.191,0.112,0.103,0.194,0.105,0.113,0.198,0.108,0.106,-0.002,0,0.002,0.071,0.019,0.057,0.106,0.028,0.058,0.117,0.038,0.06,0.11,0.025,0.053,0.118,0.033,0.058,-0.012,0.003,-0.002,0.012,0.012,0.021,0.021,0.021,0.04,0.007,0.026,0.024,0.008,0.018,0.016,0.006,0.022,0.033
A6,Gentiobiose,0.005,0.035,0.024,0.124,0.09,0.058,0.361,0.303,0.282,0.231,0.153,0.08,0.105,0.154,0.095,0.098,0.142,0.085,0.01,0.043,0.027,0.129,0.084,0.122,0.181,0.105,0.106,0.174,0.111,0.106,0.165,0.098,0.101,0.176,0.108,0.105,0,0.03,0.032,0.054,0.044,0.067,0.073,0.087,0.09,0.065,0.071,0.071,0.066,0.056,0.065,0.066,0.067,0.082
A7,Sucrose,-0.006,0.008,0,0.907,0.781,0.72,0.154,0.207,0.119,1.162,1.079,1.116,1.148,0.999,0.998,0.896,0.83,0.873,0.008,0.023,0.026,0.631,0.614,0.665,0.872,0.896,0.951,0.877,0.884,0.921,0.919,0.91,0.954,0.938,0.986,0.978,-0.013,0.001,0.016,0.572,0.615,0.604,0.959,0.862,0.87,0.876,0.914,0.91,0.85,0.821,0.857,0.935,0.912,0.944
A8,D-Turanose,0.024,0.051,0.044,0.19,0.15,0.088,0.375,0.318,0.203,0.228,0.184,0.088,0.223,0.156,0.094,0.232,0.187,0.096,0.05,0.055,0.058,0.195,0.158,0.113,0.235,0.177,0.124,0.253,0.184,0.137,0.245,0.165,0.115,0.246,0.177,0.129,0.049,0.038,0.051,0.092,0.137,0.129,0.144,0.143,0.16,0.14,0.159,0.157,0.138,0.144,0.145,0.137,0.155,0.173
A9,Stachyose,-0.006,0.012,0.015,0.033,0.036,0.017,0.155,0.119,0.082,0.07,0.063,0.026,0.084,0.062,0.035,0.077,0.053,0.031,0.022,0.006,0.044,0.087,0.029,0.058,0.081,0.041,0.055,0.093,0.03,0.073,0.084,0.019,0.038,0.083,0.027,0.04,-0.01,0.03,0.01,-0.002,0.016,0.024,0.004,0.022,0.038,0.001,0.024,0.028,-0.003,0.005,0.006,-0.009,0.01,0.023
A11,pH 6,0.004,-0.001,0,0.913,0.89,0.748,0.073,0.052,0.02,1.444,1.491,1.305,1.536,1.765,1.604,1.575,1.854,1.728,-0.004,-0.005,0.035,0.828,0.931,0.933,1.329,1.431,1.451,1.444,1.498,1.519,1.498,1.517,1.558,1.546,1.53,1.584,-0.008,0,0.003,0.762,0.825,0.772,1.269,1.326,1.318,1.44,1.467,1.46,1.48,1.477,1.468,1.509,1.547,1.531
A12,pH 5,-0.007,-0.001,0,0.118,-0.015,-0.026,0.761,0.656,0.619,0.605,0.217,0.221,0.9,0.626,0.577,1.012,0.914,0.877,-0.004,-0.004,-0.011,-0.098,-0.048,-0.031,-0.073,-0.039,-0.025,-0.078,-0.037,-0.014,-0.079,-0.052,-0.024,-0.092,-0.079,-0.046,-0.008,0.003,0.005,-0.076,-0.031,-0.064,-0.054,-0.008,-0.043,-0.07,-0.008,-0.068,-0.089,0.038,-0.089,-0.095,0.548,-0.064
